Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)"
Aruba,ABW,Latin America & Caribbean,1986,6283.001443,72.462
Aruba,ABW,Latin America & Caribbean,1987,7567.253642,72.789
Aruba,ABW,Latin America & Caribbean,1988,9274.514156,73.047
Aruba,ABW,Latin America & Caribbean,1989,10767.39622,73.023
Aruba,ABW,Latin America & Caribbean,1990,11638.73371,73.076
Aruba,ABW,Latin America & Caribbean,1991,12850.21571,73.1
Aruba,ABW,Latin America & Caribbean,1992,13657.67064,73.179
Aruba,ABW,Latin America & Caribbean,1993,14970.15234,73.225
Aruba,ABW,Latin America & Caribbean,1994,16675.27849,73.272
Aruba,ABW,Latin America & Caribbean,1995,17140.43337,73.349
Aruba,ABW,Latin America & Caribbean,1996,17375.22531,73.448
Aruba,ABW,Latin America & Caribbean,1997,18713.42539,73.452
Aruba,ABW,Latin America & Caribbean,1998,19742.31674,73.491
Aruba,ABW,Latin America & Caribbean,1999,19833.82675,73.561
Aruba,ABW,Latin America & Caribbean,2000,21023.15751,73.569
Aruba,ABW,Latin America & Caribbean,2001,20913.2995,73.647
Aruba,ABW,Latin America & Caribbean,2002,21377.09519,73.726
Aruba,ABW,Latin America & Caribbean,2003,22050.83093,73.752
Aruba,ABW,Latin America & Caribbean,2004,24104.64618,73.576
Aruba,ABW,Latin America & Caribbean,2005,24975.67326,73.811
Aruba,ABW,Latin America & Caribbean,2006,25833.44562,74.026
Aruba,ABW,Latin America & Caribbean,2007,27665.42647,74.21
Aruba,ABW,Latin America & Caribbean,2008,29011.55925,74.147
Aruba,ABW,Latin America & Caribbean,2009,25739.13725,74.56
Aruba,ABW,Latin America & Caribbean,2010,24452.92836,75.404
Aruba,ABW,Latin America & Caribbean,2011,26044.43593,75.465
Aruba,ABW,Latin America & Caribbean,2012,25609.95572,75.531
Aruba,ABW,Latin America & Caribbean,2013,26515.67808,75.636
Aruba,ABW,Latin America & Caribbean,2014,26942.30798,75.601
Aruba,ABW,Latin America & Caribbean,2015,28421.38649,75.683
Aruba,ABW,Latin America & Caribbean,2016,28451.27374,75.617
Aruba,ABW,Latin America & Caribbean,2017,29326.70806,75.903
Aruba,ABW,Latin America & Caribbean,2018,30220.59452,76.072
Aruba,ABW,Latin America & Caribbean,2019,31650.76054,76.248
Aruba,ABW,Latin America & Caribbean,2020,24487.86356,75.723
Africa Eastern and Southern,AFE,,1960,162.9130345,44.08555185
Africa Eastern and Southern,AFE,,1961,162.551683,44.38669693
Africa Eastern and Southern,AFE,,1962,172.00246,44.75218187
Africa Eastern and Southern,AFE,,1963,199.1892382,44.9131593
Africa Eastern and Southern,AFE,,1964,179.3877989,45.47904304
Africa Eastern and Southern,AFE,,1965,198.2303679,45.49833779
Africa Eastern and Southern,AFE,,1966,209.4146653,45.24910463
Africa Eastern and Southern,AFE,,1967,211.7070603,45.924905
Africa Eastern and Southern,AFE,,1968,224.2397833,46.22309657
Africa Eastern and Southern,AFE,,1969,249.5891331,46.43230309
Africa Eastern and Southern,AFE,,1970,260.1210841,46.71848452
Africa Eastern and Southern,AFE,,1971,278.761746,47.19294226
Africa Eastern and Southern,AFE,,1972,293.0858157,46.89738925
Africa Eastern and Southern,AFE,,1973,370.4270504,47.69231743
Africa Eastern and Southern,AFE,,1974,444.7328661,47.59806375
Africa Eastern and Southern,AFE,,1975,459.9117509,47.75988691
Africa Eastern and Southern,AFE,,1976,444.0905654,48.34958805
Africa Eastern and Southern,AFE,,1977,489.8633813,48.63590519
Africa Eastern and Southern,AFE,,1978,530.3907202,48.7636046
Africa Eastern and Southern,AFE,,1979,600.3912121,49.26133574
Africa Eastern and Southern,AFE,,1980,738.8987409,49.63653766
Africa Eastern and Southern,AFE,,1981,732.9434186,50.05707329
Africa Eastern and Southern,AFE,,1982,681.673765,50.29684914
Africa Eastern and Southern,AFE,,1983,692.0086402,48.70333059
Africa Eastern and Southern,AFE,,1984,615.4319578,48.65266456
Africa Eastern and Southern,AFE,,1985,508.7120317,49.01163072
Africa Eastern and Southern,AFE,,1986,552.5549671,49.63971901
Africa Eastern and Southern,AFE,,1987,654.337932,50.07588754
Africa Eastern and Southern,AFE,,1988,697.2411233,49.35972653
Africa Eastern and Southern,AFE,,1989,722.4517041,50.68409979
Africa Eastern and Southern,AFE,,1990,817.175973,50.60772753
Africa Eastern and Southern,AFE,,1991,858.3265971,50.39045961
Africa Eastern and Southern,AFE,,1992,728.7901947,49.96211365
Africa Eastern and Southern,AFE,,1993,704.7664831,50.27362797
Africa Eastern and Southern,AFE,,1994,697.2063803,50.88258182
Africa Eastern and Southern,AFE,,1995,762.8690829,51.00192529
Africa Eastern and Southern,AFE,,1996,739.4931754,50.81068897
Africa Eastern and Southern,AFE,,1997,757.8776349,50.97423136
Africa Eastern and Southern,AFE,,1998,696.3975587,50.32591274
Africa Eastern and Southern,AFE,,1999,669.7138659,51.23785191
Africa Eastern and Southern,AFE,,2000,707.0157522,51.96448132
Africa Eastern and Southern,AFE,,2001,628.2252416,52.18964821
Africa Eastern and Southern,AFE,,2002,626.5808526,52.540794
Africa Eastern and Southern,AFE,,2003,812.9736448,53.02203459
Africa Eastern and Southern,AFE,,2004,985.563259,53.54545711
Africa Eastern and Southern,AFE,,2005,1120.484333,54.21965081
Africa Eastern and Southern,AFE,,2006,1226.223569,55.15054611
Africa Eastern and Southern,AFE,,2007,1369.855328,55.93380171
Africa Eastern and Southern,AFE,,2008,1428.382728,56.6804189
Africa Eastern and Southern,AFE,,2009,1411.62246,57.62085154
Africa Eastern and Southern,AFE,,2010,1643.605569,58.41114975
Africa Eastern and Southern,AFE,,2011,1792.907505,59.29327139
Africa Eastern and Southern,AFE,,2012,1759.182395,60.05078025
Africa Eastern and Southern,AFE,,2013,1730.394686,60.70986314
Africa Eastern and Southern,AFE,,2014,1719.183721,61.33791145
Africa Eastern and Southern,AFE,,2015,1538.552268,61.85645243
Africa Eastern and Southern,AFE,,2016,1443.692371,62.44404489
Africa Eastern and Southern,AFE,,2017,1628.586788,62.9223846
Africa Eastern and Southern,AFE,,2018,1564.73434,63.36585795
Africa Eastern and Southern,AFE,,2019,1512.270553,63.75567361
Africa Eastern and Southern,AFE,,2020,1363.540741,63.31385599
Afghanistan,AFG,South Asia,1960,62.36937451,32.535
Afghanistan,AFG,South Asia,1961,62.44370346,33.068
Afghanistan,AFG,South Asia,1962,60.95036382,33.547
Afghanistan,AFG,South Asia,1963,82.02173758,34.016
Afghanistan,AFG,South Asia,1964,85.51107341,34.494
Afghanistan,AFG,South Asia,1965,105.2431957,34.953
Afghanistan,AFG,South Asia,1966,143.1032332,35.453
Afghanistan,AFG,South Asia,1967,167.1656746,35.924
Afghanistan,AFG,South Asia,1968,134.0127683,36.418
Afghanistan,AFG,South Asia,1969,134.2503596,36.91
Afghanistan,AFG,South Asia,1970,162.6421754,37.418
Afghanistan,AFG,South Asia,1971,166.2248313,37.923
Afghanistan,AFG,South Asia,1972,141.3653223,38.444
Afghanistan,AFG,South Asia,1973,149.7440685,39.003
Afghanistan,AFG,South Asia,1974,181.598776,39.55
Afghanistan,AFG,South Asia,1975,194.6690362,40.1
Afghanistan,AFG,South Asia,1976,205.6740967,40.645
Afghanistan,AFG,South Asia,1977,232.7786988,41.228
Afghanistan,AFG,South Asia,1978,255.0456222,40.271
Afghanistan,AFG,South Asia,1979,284.7555317,39.086
Afghanistan,AFG,South Asia,1980,291.649791,39.618
Afghanistan,AFG,South Asia,1981,311.853617,40.164
Afghanistan,AFG,South Asia,2002,183.5327752,56.454
Afghanistan,AFG,South Asia,2003,200.4625667,57.344
Afghanistan,AFG,South Asia,2004,221.6576042,57.944
Afghanistan,AFG,South Asia,2005,255.05512,58.361
Afghanistan,AFG,South Asia,2006,274.0004865,58.684
Afghanistan,AFG,South Asia,2007,375.0781281,59.111
Afghanistan,AFG,South Asia,2008,387.8491743,59.852
Afghanistan,AFG,South Asia,2009,443.8451505,60.364
