Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$)
Aruba,ABW,Latin America & Caribbean,1986,6283.001443,72.462,1.073966408,398268156.4
Aruba,ABW,Latin America & Caribbean,1987,7567.253642,72.789,3.643045458,473296089.4
Aruba,ABW,Latin America & Caribbean,1988,9274.514156,73.047,3.121868496,579608938.5
Aruba,ABW,Latin America & Caribbean,1989,10767.39622,73.023,3.991628046,684245810.1
Aruba,ABW,Latin America & Caribbean,1990,11638.73371,73.076,5.836687752,757039106.1
Aruba,ABW,Latin America & Caribbean,1991,12850.21571,73.1,5.555555556,864301676
Aruba,ABW,Latin America & Caribbean,1992,13657.67064,73.179,3.87337537,948994413.4
Aruba,ABW,Latin America & Caribbean,1993,14970.15234,73.225,5.21555996,1065363128
Aruba,ABW,Latin America & Caribbean,1994,16675.27849,73.272,6.311079713,1225810056
Aruba,ABW,Latin America & Caribbean,1995,17140.43337,73.349,3.361391073,1305474860
Aruba,ABW,Latin America & Caribbean,1996,17375.22531,73.448,3.225287972,1362067039
Aruba,ABW,Latin America & Caribbean,1997,18713.42539,73.452,2.999948098,1508659218
Aruba,ABW,Latin America & Caribbean,1998,19742.31674,73.491,1.869488536,1659776536
Aruba,ABW,Latin America & Caribbean,1999,19833.82675,73.561,2.280371983,1680223464
Aruba,ABW,Latin America & Caribbean,2000,21023.15751,73.569,4.044021312,1849162011
Aruba,ABW,Latin America & Caribbean,2001,20913.2995,73.647,2.883604303,1839385475
Aruba,ABW,Latin America & Caribbean,2002,21377.09519,73.726,3.315246786,1826312849
Aruba,ABW,Latin America & Caribbean,2003,22050.83093,73.752,3.656365079,1990837989
Aruba,ABW,Latin America & Caribbean,2004,24104.64618,73.576,2.529129469,2180446927
Aruba,ABW,Latin America & Caribbean,2005,24975.67326,73.811,3.397786778,1880837989
Aruba,ABW,Latin America & Caribbean,2006,25833.44562,74.026,3.608024388,2363966480
Aruba,ABW,Latin America & Caribbean,2007,27665.42647,74.21,5.392567845,2293016760
Aruba,ABW,Latin America & Caribbean,2008,29011.55925,74.147,8.955987052,2726368715
Aruba,ABW,Latin America & Caribbean,2009,25739.13725,74.56,-2.13542872,2464860335
Aruba,ABW,Latin America & Caribbean,2010,24452.92836,75.404,2.078140719,2313407821
Aruba,ABW,Latin America & Caribbean,2011,26044.43593,75.465,4.316297422,2391955307
Aruba,ABW,Latin America & Caribbean,2012,25609.95572,75.531,0.627471993,2498994413
Aruba,ABW,Latin America & Caribbean,2013,26515.67808,75.636,-2.372065243,2563575419
Aruba,ABW,Latin America & Caribbean,2014,26942.30798,75.601,0.421440919,2688324022
Aruba,ABW,Latin America & Caribbean,2015,28421.38649,75.683,0.474763597,2838379888
Aruba,ABW,Latin America & Caribbean,2016,28451.27374,75.617,-0.931195987,2848547486
Aruba,ABW,Latin America & Caribbean,2017,29326.70806,75.903,-1.028281788,2921620112
Aruba,ABW,Latin America & Caribbean,2018,30220.59452,76.072,3.626041414,2987486034
Aruba,ABW,Latin America & Caribbean,2019,31650.76054,76.248,4.257462043,3215655667
Aruba,ABW,Latin America & Caribbean,2020,24487.86356,75.723,,2541919139
Africa Eastern and Southern,AFE,,1960,162.9130345,44.08555185,,17308771402
Africa Eastern and Southern,AFE,,1974,444.7328661,47.59806375,19.59839357,75757561386
Africa Eastern and Southern,AFE,,1961,162.551683,44.38669693,,18088580085
Africa Eastern and Southern,AFE,,1975,459.9117509,47.75988691,15.22409894,80392891738
Africa Eastern and Southern,AFE,,1962,172.00246,44.75218187,,19208598271
Africa Eastern and Southern,AFE,,1963,199.1892382,44.9131593,,20828316814
Africa Eastern and Southern,AFE,,1976,444.0905654,48.34958805,11.21647132,80424172246
Africa Eastern and Southern,AFE,,1964,179.3877989,45.47904304,,22517019040
Africa Eastern and Southern,AFE,,1965,198.2303679,45.49833779,,25025065645
Africa Eastern and Southern,AFE,,1977,489.8633813,48.63590519,14.23805549,89802912253
Africa Eastern and Southern,AFE,,1966,209.4146653,45.24910463,,27150703538
Africa Eastern and Southern,AFE,,1967,211.7070603,45.924905,,29960949931
Africa Eastern and Southern,AFE,,1978,530.3907202,48.7636046,12.52689251,98260681339
Africa Eastern and Southern,AFE,,1968,224.2397833,46.22309657,,32362915053
Africa Eastern and Southern,AFE,,1969,249.5891331,46.43230309,,36399402770
Africa Eastern and Southern,AFE,,1979,600.3912121,49.26133574,15.06984982,1.1796E+11
Africa Eastern and Southern,AFE,,1970,260.1210841,46.71848452,,39756604821
Africa Eastern and Southern,AFE,,1971,278.761746,47.19294226,,43608236251
Africa Eastern and Southern,AFE,,1980,738.8987409,49.63653766,15.06651154,1.54594E+11
Africa Eastern and Southern,AFE,,1972,293.0858157,46.89738925,,46957575076
Africa Eastern and Southern,AFE,,1973,370.4270504,47.69231743,,61194776720
Africa Eastern and Southern,AFE,,1981,732.9434186,50.05707329,14.46159107,1.61385E+11
Africa Eastern and Southern,AFE,,1982,681.673765,50.29684914,12.1399177,1.52281E+11
Africa Eastern and Southern,AFE,,1983,692.0086402,48.70333059,11.56752438,1.63287E+11
Africa Eastern and Southern,AFE,,1984,615.4319578,48.65266456,10.98386257,1.50987E+11
Africa Eastern and Southern,AFE,,1985,508.7120317,49.01163072,13.00656642,1.24781E+11
Africa Eastern and Southern,AFE,,1986,552.5549671,49.63971901,13.89197165,1.39825E+11
Africa Eastern and Southern,AFE,,1987,654.337932,50.07588754,12.56344322,1.72875E+11
Africa Eastern and Southern,AFE,,1988,697.2411233,49.35972653,12.52225394,1.88367E+11
Africa Eastern and Southern,AFE,,1989,722.4517041,50.68409979,12.55820207,2.03364E+11
Africa Eastern and Southern,AFE,,1990,817.175973,50.60772753,12.45791398,2.35172E+11
Africa Eastern and Southern,AFE,,1991,858.3265971,50.39045961,17.67810026,2.54024E+11
Africa Eastern and Southern,AFE,,1992,728.7901947,49.96211365,16.1676124,2.20953E+11
Africa Eastern and Southern,AFE,,1993,704.7664831,50.27362797,13.13566077,2.1965E+11
Africa Eastern and Southern,AFE,,1994,697.2063803,50.88258182,14.85281498,2.27684E+11
Africa Eastern and Southern,AFE,,1995,762.8690829,51.00192529,12.28859126,2.58376E+11
Africa Eastern and Southern,AFE,,1996,739.4931754,50.81068897,9.706586325,2.56899E+11
Africa Eastern and Southern,AFE,,1997,757.8776349,50.97423136,10.24959874,2.70721E+11
Africa Eastern and Southern,AFE,,1998,696.3975587,50.32591274,7.495256007,2.54903E+11
Africa Eastern and Southern,AFE,,1999,669.7138659,51.23785191,7.819864776,2.50521E+11
Africa Eastern and Southern,AFE,,2000,707.0157522,51.96448132,8.601485149,2.71371E+11
Africa Eastern and Southern,AFE,,2001,628.2252416,52.18964821,5.840353983,2.46418E+11
Africa Eastern and Southern,AFE,,2002,626.5808526,52.540794,8.763753664,2.52796E+11
Africa Eastern and Southern,AFE,,2003,812.9736448,53.02203459,7.44970014,3.38485E+11
Africa Eastern and Southern,AFE,,2004,985.563259,53.54545711,5.023420686,4.21909E+11
Africa Eastern and Southern,AFE,,2005,1120.484333,54.21965081,8.558038022,4.91441E+11
Africa Eastern and Southern,AFE,,2006,1226.223569,55.15054611,8.898163802,5.50554E+11
Africa Eastern and Southern,AFE,,2007,1369.855328,55.93380171,8.450774806,6.27636E+11
Africa Eastern and Southern,AFE,,2008,1428.382728,56.6804189,12.56664466,6.66819E+11
Africa Eastern and Southern,AFE,,2009,1411.62246,57.62085154,8.954218024,6.89284E+11
Africa Eastern and Southern,AFE,,2010,1643.605569,58.41114975,5.537537916,8.2075E+11
Africa Eastern and Southern,AFE,,2011,1792.907505,59.29327139,8.97120641,9.20925E+11
Africa Eastern and Southern,AFE,,2012,1759.182395,60.05078025,9.158707155,9.34756E+11
Africa Eastern and Southern,AFE,,2013,1730.394686,60.70986314,5.750981334,9.42819E+11
Africa Eastern and Southern,AFE,,2014,1719.183721,61.33791145,5.37028961,9.65602E+11
Africa Eastern and Southern,AFE,,2015,1538.552268,61.85645243,5.250170864,8.91569E+11
Africa Eastern and Southern,AFE,,2016,1443.692371,62.44404489,6.571396422,8.66009E+11
Africa Eastern and Southern,AFE,,2017,1628.586788,62.9223846,6.399343416,9.97739E+11
Africa Eastern and Southern,AFE,,2018,1564.73434,63.36585795,4.720811389,9.84794E+11
Africa Eastern and Southern,AFE,,2019,1512.270553,63.75567361,4.12024587,9.79054E+11
Africa Eastern and Southern,AFE,,2020,1363.540741,63.31385599,6.362960553,9.10885E+11
