Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$),Human Development Index
Afghanistan,AFG,South Asia,2002,183.5327752,56.454,,,0.362
Afghanistan,AFG,South Asia,2003,200.4625667,57.344,,,0.376
Afghanistan,AFG,South Asia,2004,221.6576042,57.944,,,0.392
Afghanistan,AFG,South Asia,2005,255.05512,58.361,12.68626872,,0.4
Afghanistan,AFG,South Asia,2006,274.0004865,58.684,6.78459655,,0.409
Afghanistan,AFG,South Asia,2007,375.0781281,59.111,8.680570785,,0.424
Afghanistan,AFG,South Asia,2008,387.8491743,59.852,26.41866415,,0.43
Afghanistan,AFG,South Asia,2009,443.8451505,60.364,-6.811161089,12120176205,0.44
Afghanistan,AFG,South Asia,2010,554.5952002,60.851,2.178537524,15661395679,0.448
Afghanistan,AFG,South Asia,2011,621.9123109,61.419,11.80418581,18170576454,0.456
Afghanistan,AFG,South Asia,2012,663.1410528,61.923,6.441212809,20235386309,0.466
Afghanistan,AFG,South Asia,2013,651.9878619,62.417,7.385771784,20636233967,0.474
Afghanistan,AFG,South Asia,2014,628.1468039,62.545,4.673996035,20548204591,0.479
Afghanistan,AFG,South Asia,2015,592.4765375,62.659,-0.661709165,20178945326,0.478
Afghanistan,AFG,South Asia,2016,520.252064,63.136,4.383891955,18199126228,0.481
Afghanistan,AFG,South Asia,2017,530.1498308,63.016,4.975951506,19145017023,0.482
Afghanistan,AFG,South Asia,2018,502.0567706,63.081,0.626149149,18610257350,0.483
Afghanistan,AFG,South Asia,2019,500.5226641,63.565,2.302372515,19205014965,0.488
Afghanistan,AFG,South Asia,2020,516.8665522,62.575,,20332384125,0.483
Albania,ALB,Europe & Central Asia,1990,617.2304355,73.144,,2026653750,0.647
Albania,ALB,Europe & Central Asia,1991,336.5869945,73.378,,1077859028,0.629
Albania,ALB,Europe & Central Asia,1992,200.8522198,73.715,226.0054213,617074990.2,0.614
Albania,ALB,Europe & Central Asia,1993,367.2792251,73.939,85.00475124,1219215469,0.617
Albania,ALB,Europe & Central Asia,1994,586.4163396,74.131,22.56505269,1894751525,0.624
Albania,ALB,Europe & Central Asia,1995,750.6044492,74.362,7.793218538,2436364853,0.634
Albania,ALB,Europe & Central Asia,1996,1009.977275,74.592,12.72547781,3271323622,0.645
Albania,ALB,Europe & Central Asia,1997,717.3800477,73.904,33.18027438,2308847103,0.642
Albania,ALB,Europe & Central Asia,1998,813.7893966,74.99,20.64285887,2622487166,0.657
Albania,ALB,Europe & Central Asia,1999,1033.242532,75.183,0.389437654,3287389862,0.669
Albania,ALB,Europe & Central Asia,2000,1126.68334,75.404,0.050018136,3585007222,0.677
Albania,ALB,Europe & Central Asia,2001,1281.659826,75.639,3.10758827,4048094111,0.684
Albania,ALB,Europe & Central Asia,2002,1425.124219,75.89,7.770525834,4457186384,0.689
Albania,ALB,Europe & Central Asia,2003,1846.120121,76.142,0.484002612,5762066193,0.696
Albania,ALB,Europe & Central Asia,2004,2373.581292,76.376,2.280019169,7353974653,0.7
Albania,ALB,Europe & Central Asia,2005,2673.786584,76.621,2.366581957,8214104794,0.711
Albania,ALB,Europe & Central Asia,2006,2972.742924,76.816,2.370728319,9158292067,0.718
Albania,ALB,Europe & Central Asia,2007,3595.038057,77.549,2.932682482,10975296230,0.73
Albania,ALB,Europe & Central Asia,2008,4370.539925,77.653,3.320870904,12946374022,0.736
Albania,ALB,Europe & Central Asia,2009,4114.134899,77.781,2.266922095,11852739421,0.741
Albania,ALB,Europe & Central Asia,2010,4094.348386,77.936,3.626046956,11807765688,0.754
Albania,ALB,Europe & Central Asia,2011,4437.142612,78.092,3.429123247,12894104016,0.766
Albania,ALB,Europe & Central Asia,2012,4247.630047,78.064,2.031592684,12228065466,0.778
Albania,ALB,Europe & Central Asia,2013,4413.062005,78.123,1.937620802,12996539294,0.785
Albania,ALB,Europe & Central Asia,2014,4578.633208,78.407,1.625865044,13349419700,0.792
Albania,ALB,Europe & Central Asia,2015,3952.802538,78.644,3.501208355,11521808375,0.795
Albania,ALB,Europe & Central Asia,2016,4124.05539,78.86,-0.36731721,12053832974,0.798
Albania,ALB,Europe & Central Asia,2017,4531.019374,79.047,2.060598459,13051480688,0.802
Albania,ALB,Europe & Central Asia,2018,5287.663694,79.184,2.028059631,15137993151,0.806
Albania,ALB,Europe & Central Asia,2019,5396.215864,79.282,1.41109079,15200249154,0.81
Albania,ALB,Europe & Central Asia,2020,5332.160475,76.989,1.620886617,14881636667,0.794
Algeria,DZA,Middle East & North Africa,1990,2431.553531,67.416,16.65253439,59780631047,0.591
Algeria,DZA,Middle East & North Africa,1991,1749.28372,67.688,25.88638693,43167990743,0.594
Algeria,DZA,Middle East & North Africa,1992,1794.621453,67.757,31.66966191,45843088303,0.599
Algeria,DZA,Middle East & North Africa,1993,1825.875644,67.719,20.54032612,48195629422,0.601
Algeria,DZA,Middle East & North Africa,1994,1522.825246,67.361,29.04765612,40808326200,0.602
Algeria,DZA,Middle East & North Africa,1995,1466.545511,67.454,29.77962649,39574301666,0.606
Algeria,DZA,Middle East & North Africa,1996,1619.533389,68.749,18.67907586,44381577918,0.617
Algeria,DZA,Middle East & North Africa,1997,1634.46741,69.171,5.733522754,45957623524,0.624
Algeria,DZA,Middle East & North Africa,1998,1610.301826,69.451,4.950161638,46187747553,0.633
Algeria,DZA,Middle East & North Africa,1999,1602.864313,70.032,2.645511134,46350650030,0.641
Algeria,DZA,Middle East & North Africa,2000,1780.375874,70.478,0.339163189,52080372257,0.649
Algeria,DZA,Middle East & North Africa,2001,1754.582838,70.823,4.225988349,53138729521,0.655
Algeria,DZA,Middle East & North Africa,2002,1794.811114,71.23,1.418301923,54533965681,0.664
Algeria,DZA,Middle East & North Africa,2003,2117.047545,71.287,4.268953958,65345073971,0.67
Algeria,DZA,Middle East & North Africa,2004,2624.795232,71.762,3.961800303,81732028321,0.678
Algeria,DZA,Middle East & North Africa,2005,3131.328532,72.061,1.382446567,98106140730,0.685
Algeria,DZA,Middle East & North Africa,2006,3500.135413,72.334,2.311499185,1.12502E+11,0.69
Algeria,DZA,Middle East & North Africa,2007,3971.803488,72.602,3.678995747,1.33142E+11,0.697
Algeria,DZA,Middle East & North Africa,2008,4946.564017,72.941,4.858590628,1.69666E+11,0.705
Algeria,DZA,Middle East & North Africa,2009,3898.4797,73.62,5.737060361,1.35806E+11,0.714
Algeria,DZA,Middle East & North Africa,2010,4495.920448,73.808,3.911061955,1.60762E+11,0.721
Algeria,DZA,Middle East & North Africa,2011,5473.28055,74.123,4.524211505,1.97969E+11,0.727
Algeria,DZA,Middle East & North Africa,2012,5610.730894,74.202,8.891450911,2.06411E+11,0.729
Algeria,DZA,Middle East & North Africa,2013,5519.777576,74.615,3.25423911,2.056E+11,0.731
Algeria,DZA,Middle East & North Africa,2014,5516.230604,75.11,2.916926921,2.08874E+11,0.735
Algeria,DZA,Middle East & North Africa,2015,4197.421361,75.622,4.784447007,1.61667E+11,0.74
Algeria,DZA,Middle East & North Africa,2016,3967.199451,75.732,6.397694803,1.58474E+11,0.743
Algeria,DZA,Middle East & North Africa,2017,4134.93672,75.743,5.59111591,1.67559E+11,0.744
