Country Name,Country Code,Year,GNI (current US$),Region
Aruba,ABW,1986,398268156.4,Latin America & Caribbean
Aruba,ABW,1987,473296089.4,Latin America & Caribbean
Aruba,ABW,1988,579608938.5,Latin America & Caribbean
Aruba,ABW,1989,684245810.1,Latin America & Caribbean
Aruba,ABW,1990,757039106.1,Latin America & Caribbean
Aruba,ABW,1991,864301676,Latin America & Caribbean
Aruba,ABW,1992,948994413.4,Latin America & Caribbean
Aruba,ABW,1993,1065363128,Latin America & Caribbean
Aruba,ABW,1994,1225810056,Latin America & Caribbean
Aruba,ABW,1995,1305474860,Latin America & Caribbean
Aruba,ABW,1996,1362067039,Latin America & Caribbean
Aruba,ABW,1997,1508659218,Latin America & Caribbean
Aruba,ABW,1998,1659776536,Latin America & Caribbean
Aruba,ABW,1999,1680223464,Latin America & Caribbean
Aruba,ABW,2000,1849162011,Latin America & Caribbean
Aruba,ABW,2001,1839385475,Latin America & Caribbean
Aruba,ABW,2002,1826312849,Latin America & Caribbean
Aruba,ABW,2003,1990837989,Latin America & Caribbean
Aruba,ABW,2004,2180446927,Latin America & Caribbean
Aruba,ABW,2005,1880837989,Latin America & Caribbean
Aruba,ABW,2006,2363966480,Latin America & Caribbean
Aruba,ABW,2007,2293016760,Latin America & Caribbean
Aruba,ABW,2008,2726368715,Latin America & Caribbean
Aruba,ABW,2009,2464860335,Latin America & Caribbean
Aruba,ABW,2010,2313407821,Latin America & Caribbean
Aruba,ABW,2011,2391955307,Latin America & Caribbean
Aruba,ABW,2012,2498994413,Latin America & Caribbean
Aruba,ABW,2013,2563575419,Latin America & Caribbean
Aruba,ABW,2014,2688324022,Latin America & Caribbean
Aruba,ABW,2015,2838379888,Latin America & Caribbean
Aruba,ABW,2016,2848547486,Latin America & Caribbean
Aruba,ABW,2017,2921620112,Latin America & Caribbean
Aruba,ABW,2018,2987486034,Latin America & Caribbean
Aruba,ABW,2019,3215655667,Latin America & Caribbean
Aruba,ABW,2020,2541919139,Latin America & Caribbean
Aruba,ABW,2021,3033186791,Latin America & Caribbean
Africa Eastern and Southern,AFE,1960,17308771402,
Africa Eastern and Southern,AFE,1961,18088580085,
Africa Eastern and Southern,AFE,1962,19208598271,
Africa Eastern and Southern,AFE,1963,20828316814,
Africa Eastern and Southern,AFE,1964,22517019040,
Africa Eastern and Southern,AFE,1965,25025065645,
Africa Eastern and Southern,AFE,1966,27150703538,
Africa Eastern and Southern,AFE,1967,29960949931,
Africa Eastern and Southern,AFE,1968,32362915053,
Africa Eastern and Southern,AFE,1969,36399402770,
Africa Eastern and Southern,AFE,1970,39756604821,
Africa Eastern and Southern,AFE,1971,43608236251,
Africa Eastern and Southern,AFE,1972,46957575076,
Africa Eastern and Southern,AFE,1973,61194776720,
Africa Eastern and Southern,AFE,1974,75757561386,
Africa Eastern and Southern,AFE,1975,80392891738,
Africa Eastern and Southern,AFE,1976,80424172246,
Africa Eastern and Southern,AFE,1977,89802912253,
Africa Eastern and Southern,AFE,1978,98260681339,
Africa Eastern and Southern,AFE,1979,1.1796E+11,
Africa Eastern and Southern,AFE,1980,1.54594E+11,
Africa Eastern and Southern,AFE,1981,1.61385E+11,
Africa Eastern and Southern,AFE,1982,1.52281E+11,
Africa Eastern and Southern,AFE,1983,1.63287E+11,
Africa Eastern and Southern,AFE,1984,1.50987E+11,
Africa Eastern and Southern,AFE,1985,1.24781E+11,
Africa Eastern and Southern,AFE,1986,1.39825E+11,
Africa Eastern and Southern,AFE,1987,1.72875E+11,
Africa Eastern and Southern,AFE,1988,1.88367E+11,
Africa Eastern and Southern,AFE,1989,2.03364E+11,
Africa Eastern and Southern,AFE,1990,2.35172E+11,
Africa Eastern and Southern,AFE,1991,2.54024E+11,
Africa Eastern and Southern,AFE,1992,2.20953E+11,
Africa Eastern and Southern,AFE,1993,2.1965E+11,
Africa Eastern and Southern,AFE,1994,2.27684E+11,
Africa Eastern and Southern,AFE,1995,2.58376E+11,
Africa Eastern and Southern,AFE,1996,2.56899E+11,
Africa Eastern and Southern,AFE,1997,2.70721E+11,
Africa Eastern and Southern,AFE,1998,2.54903E+11,
Africa Eastern and Southern,AFE,1999,2.50521E+11,
Africa Eastern and Southern,AFE,2000,2.71371E+11,
Africa Eastern and Southern,AFE,2001,2.46418E+11,
Africa Eastern and Southern,AFE,2002,2.52796E+11,
Africa Eastern and Southern,AFE,2003,3.38485E+11,
Africa Eastern and Southern,AFE,2004,4.21909E+11,
Africa Eastern and Southern,AFE,2005,4.91441E+11,
Africa Eastern and Southern,AFE,2006,5.50554E+11,
Africa Eastern and Southern,AFE,2007,6.27636E+11,
Africa Eastern and Southern,AFE,2008,6.66819E+11,
Africa Eastern and Southern,AFE,2009,6.89284E+11,
Africa Eastern and Southern,AFE,2010,8.2075E+11,
Africa Eastern and Southern,AFE,2011,9.20925E+11,
Africa Eastern and Southern,AFE,2012,9.34756E+11,
Africa Eastern and Southern,AFE,2013,9.42819E+11,
Africa Eastern and Southern,AFE,2014,9.65602E+11,
Africa Eastern and Southern,AFE,2015,8.91569E+11,
Africa Eastern and Southern,AFE,2016,8.66009E+11,
Africa Eastern and Southern,AFE,2017,9.97739E+11,
Africa Eastern and Southern,AFE,2018,9.84794E+11,
Africa Eastern and Southern,AFE,2019,9.79054E+11,
Africa Eastern and Southern,AFE,2020,9.10885E+11,
Africa Eastern and Southern,AFE,2021,1.05691E+12,
Afghanistan,AFG,1960,548888848.9,South Asia
Afghanistan,AFG,1961,560000022.2,South Asia
Afghanistan,AFG,1962,557777806.7,South Asia
Afghanistan,AFG,1963,766666706.7,South Asia
Afghanistan,AFG,1964,815555562.2,South Asia
Afghanistan,AFG,1965,1026666678,South Asia
Afghanistan,AFG,1966,1428888871,South Asia
Afghanistan,AFG,1967,1708888882,South Asia
Afghanistan,AFG,1968,1402222182,South Asia
Afghanistan,AFG,1969,1437777738,South Asia
Afghanistan,AFG,1970,1784444427,South Asia
Afghanistan,AFG,1971,1868886653,South Asia
Afghanistan,AFG,1972,1631108938,South Asia
Afghanistan,AFG,1973,1771108944,South Asia
Afghanistan,AFG,1974,2202222229,South Asia
Afghanistan,AFG,1975,2417777778,South Asia
Afghanistan,AFG,1976,2611111162,South Asia
Afghanistan,AFG,1977,3017777698,South Asia
Afghanistan,AFG,1978,3371111038,South Asia
Afghanistan,AFG,1979,3775743789,South Asia
Afghanistan,AFG,1980,3716553247,South Asia
Afghanistan,AFG,1981,3551514996,South Asia
Afghanistan,AFG,2009,12120176205,South Asia
Afghanistan,AFG,2010,15661395679,South Asia
Afghanistan,AFG,2011,18170576454,South Asia
Afghanistan,AFG,2012,20235386309,South Asia
Afghanistan,AFG,2013,20636233967,South Asia
Afghanistan,AFG,2014,20548204591,South Asia
Afghanistan,AFG,2015,20178945326,South Asia
Afghanistan,AFG,2016,18199126228,South Asia
Afghanistan,AFG,2017,19145017023,South Asia
Afghanistan,AFG,2018,18610257350,South Asia
Afghanistan,AFG,2019,19205014965,South Asia
Afghanistan,AFG,2020,20332384125,South Asia
Afghanistan,AFG,2021,14910923352,South Asia
Africa Western and Central,AFW,1960,10172829167,
Africa Western and Central,AFW,1961,10894064402,
Africa Western and Central,AFW,1962,11765240741,
Africa Western and Central,AFW,1963,12553333439,
Africa Western and Central,AFW,1964,13679887109,
Africa Western and Central,AFW,1965,14637803511,
Africa Western and Central,AFW,1966,15662708249,
Africa Western and Central,AFW,1967,14067504612,
Africa Western and Central,AFW,1968,14379204476,
Africa Western and Central,AFW,1969,16344983088,
Africa Western and Central,AFW,1970,22713419431,
Africa Western and Central,AFW,1971,19812710232,
Africa Western and Central,AFW,1972,23957581937,
Africa Western and Central,AFW,1973,29588732499,
Africa Western and Central,AFW,1974,42652772864,
Africa Western and Central,AFW,1975,49907185735,
Africa Western and Central,AFW,1976,60300909530,
Africa Western and Central,AFW,1977,63524069318,
Africa Western and Central,AFW,1978,69762619218,
Africa Western and Central,AFW,1979,86672628932,
Africa Western and Central,AFW,1980,1.06188E+11,
Africa Western and Central,AFW,1981,2.07147E+11,
Africa Western and Central,AFW,1982,1.84063E+11,
Africa Western and Central,AFW,1983,1.3527E+11,
Africa Western and Central,AFW,1984,1.11796E+11,
Africa Western and Central,AFW,1985,1.13575E+11,
Africa Western and Central,AFW,1986,1.04318E+11,
Africa Western and Central,AFW,1987,1.05879E+11,
Africa Western and Central,AFW,1988,1.06016E+11,
Africa Western and Central,AFW,1989,96712782935,
Africa Western and Central,AFW,1990,1.14944E+11,
Africa Western and Central,AFW,1991,1.11154E+11,
Africa Western and Central,AFW,1992,1.11523E+11,
Africa Western and Central,AFW,1993,92596051765,
Africa Western and Central,AFW,1994,81242644284,
Africa Western and Central,AFW,1995,1.02165E+11,
Africa Western and Central,AFW,1996,1.13688E+11,
Africa Western and Central,AFW,1997,1.15259E+11,
