Country Name,Country Code,Region,Year,Inflation_percent
Aruba,ABW,Latin America & Caribbean,1985,4.032258056
Aruba,ABW,Latin America & Caribbean,1986,1.073966408
Aruba,ABW,Latin America & Caribbean,1987,3.643045458
Aruba,ABW,Latin America & Caribbean,1988,3.121868496
Aruba,ABW,Latin America & Caribbean,1989,3.991628046
Aruba,ABW,Latin America & Caribbean,1990,5.836687752
Aruba,ABW,Latin America & Caribbean,1991,5.555555556
Aruba,ABW,Latin America & Caribbean,1992,3.87337537
Aruba,ABW,Latin America & Caribbean,1993,5.21555996
Aruba,ABW,Latin America & Caribbean,1994,6.311079713
Aruba,ABW,Latin America & Caribbean,1995,3.361391073
Aruba,ABW,Latin America & Caribbean,1996,3.225287972
Aruba,ABW,Latin America & Caribbean,1997,2.999948098
Aruba,ABW,Latin America & Caribbean,1998,1.869488536
Aruba,ABW,Latin America & Caribbean,1999,2.280371983
Aruba,ABW,Latin America & Caribbean,2000,4.044021312
Aruba,ABW,Latin America & Caribbean,2001,2.883604303
Aruba,ABW,Latin America & Caribbean,2002,3.315246786
Aruba,ABW,Latin America & Caribbean,2003,3.656365079
Aruba,ABW,Latin America & Caribbean,2004,2.529129469
Aruba,ABW,Latin America & Caribbean,2005,3.397786778
Aruba,ABW,Latin America & Caribbean,2006,3.608024388
Aruba,ABW,Latin America & Caribbean,2007,5.392567845
Aruba,ABW,Latin America & Caribbean,2008,8.955987052
Aruba,ABW,Latin America & Caribbean,2009,-2.13542872
Aruba,ABW,Latin America & Caribbean,2010,2.078140719
Aruba,ABW,Latin America & Caribbean,2011,4.316297422
Aruba,ABW,Latin America & Caribbean,2012,0.627471993
Aruba,ABW,Latin America & Caribbean,2013,-2.372065243
Aruba,ABW,Latin America & Caribbean,2014,0.421440919
Aruba,ABW,Latin America & Caribbean,2015,0.474763597
Aruba,ABW,Latin America & Caribbean,2016,-0.931195987
Aruba,ABW,Latin America & Caribbean,2017,-1.028281788
Aruba,ABW,Latin America & Caribbean,2018,3.626041414
Aruba,ABW,Latin America & Caribbean,2019,4.257462043
Africa Eastern and Southern,AFE,,1974,19.59839357
Africa Eastern and Southern,AFE,,1975,15.22409894
Africa Eastern and Southern,AFE,,1976,11.21647132
Africa Eastern and Southern,AFE,,1977,14.23805549
Africa Eastern and Southern,AFE,,1978,12.52689251
Africa Eastern and Southern,AFE,,1979,15.06984982
Africa Eastern and Southern,AFE,,1980,15.06651154
Africa Eastern and Southern,AFE,,1981,14.46159107
Africa Eastern and Southern,AFE,,1982,12.1399177
Africa Eastern and Southern,AFE,,1983,11.56752438
Africa Eastern and Southern,AFE,,1984,10.98386257
Africa Eastern and Southern,AFE,,1985,13.00656642
Africa Eastern and Southern,AFE,,1986,13.89197165
Africa Eastern and Southern,AFE,,1987,12.56344322
Africa Eastern and Southern,AFE,,1988,12.52225394
Africa Eastern and Southern,AFE,,1989,12.55820207
Africa Eastern and Southern,AFE,,1990,12.45791398
Africa Eastern and Southern,AFE,,1991,17.67810026
Africa Eastern and Southern,AFE,,1992,16.1676124
Africa Eastern and Southern,AFE,,1993,13.13566077
Africa Eastern and Southern,AFE,,1994,14.85281498
Africa Eastern and Southern,AFE,,1995,12.28859126
Africa Eastern and Southern,AFE,,1996,9.706586325
Africa Eastern and Southern,AFE,,1997,10.24959874
Africa Eastern and Southern,AFE,,1998,7.495256007
Africa Eastern and Southern,AFE,,1999,7.819864776
Africa Eastern and Southern,AFE,,2000,8.601485149
Africa Eastern and Southern,AFE,,2001,5.840353983
Africa Eastern and Southern,AFE,,2002,8.763753664
Africa Eastern and Southern,AFE,,2003,7.44970014
Africa Eastern and Southern,AFE,,2004,5.023420686
Africa Eastern and Southern,AFE,,2005,8.558038022
Africa Eastern and Southern,AFE,,2006,8.898163802
Africa Eastern and Southern,AFE,,2007,8.450774806
Africa Eastern and Southern,AFE,,2008,12.56664466
Africa Eastern and Southern,AFE,,2009,8.954218024
Africa Eastern and Southern,AFE,,2010,5.537537916
Africa Eastern and Southern,AFE,,2011,8.97120641
Africa Eastern and Southern,AFE,,2012,9.158707155
Africa Eastern and Southern,AFE,,2013,5.750981334
Africa Eastern and Southern,AFE,,2014,5.37028961
Africa Eastern and Southern,AFE,,2015,5.250170864
Africa Eastern and Southern,AFE,,2016,6.571396422
Africa Eastern and Southern,AFE,,2017,6.399343416
Africa Eastern and Southern,AFE,,2018,4.720811389
Africa Eastern and Southern,AFE,,2019,4.12024587
Africa Eastern and Southern,AFE,,2020,6.362960553
Africa Eastern and Southern,AFE,,2021,6.079327542
Afghanistan,AFG,South Asia,2005,12.68626872
Afghanistan,AFG,South Asia,2006,6.78459655
Afghanistan,AFG,South Asia,2007,8.680570785
