Country Name,Country Code,Years,"Life expectancy at birth, total (years)"
Aruba,ABW,1960,64.152
Aruba,ABW,1961,64.537
Aruba,ABW,1962,64.752
Aruba,ABW,1963,65.132
Aruba,ABW,1964,65.294
Aruba,ABW,1965,65.502
Aruba,ABW,1966,66.063
Aruba,ABW,1967,66.439
Aruba,ABW,1968,66.757
Aruba,ABW,1969,67.168
Aruba,ABW,1970,67.583
Aruba,ABW,1971,67.975
Aruba,ABW,1972,68.577
Aruba,ABW,1973,69.092
Aruba,ABW,1974,69.503
Aruba,ABW,1975,69.762
Aruba,ABW,1976,70.035
Aruba,ABW,1977,70.264
Aruba,ABW,1978,70.494
Aruba,ABW,1979,70.778
Aruba,ABW,1980,71.066
Aruba,ABW,1981,71.722
Aruba,ABW,1982,71.959
Aruba,ABW,1983,72.105
Aruba,ABW,1984,72.251
Aruba,ABW,1985,72.388
Aruba,ABW,1986,72.462
Aruba,ABW,1987,72.789
Aruba,ABW,1988,73.047
Aruba,ABW,1989,73.023
Aruba,ABW,1990,73.076
Aruba,ABW,1991,73.1
Aruba,ABW,1992,73.179
Aruba,ABW,1993,73.225
Aruba,ABW,1994,73.272
Aruba,ABW,1995,73.349
Aruba,ABW,1996,73.448
Aruba,ABW,1997,73.452
Aruba,ABW,1998,73.491
Aruba,ABW,1999,73.561
Aruba,ABW,2000,73.569
Aruba,ABW,2001,73.647
Aruba,ABW,2002,73.726
Aruba,ABW,2003,73.752
Aruba,ABW,2004,73.576
Aruba,ABW,2005,73.811
Aruba,ABW,2006,74.026
Aruba,ABW,2007,74.21
Aruba,ABW,2008,74.147
Aruba,ABW,2009,74.56
Aruba,ABW,2010,75.404
Aruba,ABW,2011,75.465
Aruba,ABW,2012,75.531
Aruba,ABW,2013,75.636
Aruba,ABW,2014,75.601
Aruba,ABW,2015,75.683
Aruba,ABW,2016,75.617
Aruba,ABW,2017,75.903
Aruba,ABW,2018,76.072
Aruba,ABW,2019,76.248
Aruba,ABW,2020,75.723
Africa Eastern and Southern,AFE,1960,44.08555185
Africa Eastern and Southern,AFE,1961,44.38669693
Africa Eastern and Southern,AFE,1962,44.75218187
Africa Eastern and Southern,AFE,1963,44.9131593
Africa Eastern and Southern,AFE,1964,45.47904304
Africa Eastern and Southern,AFE,1965,45.49833779
Africa Eastern and Southern,AFE,1966,45.24910463
Africa Eastern and Southern,AFE,1967,45.924905
Africa Eastern and Southern,AFE,1968,46.22309657
Africa Eastern and Southern,AFE,1969,46.43230309
Africa Eastern and Southern,AFE,1970,46.71848452
Africa Eastern and Southern,AFE,1971,47.19294226
Africa Eastern and Southern,AFE,1972,46.89738925
Africa Eastern and Southern,AFE,1973,47.69231743
Africa Eastern and Southern,AFE,1974,47.59806375
Africa Eastern and Southern,AFE,1975,47.75988691
Africa Eastern and Southern,AFE,1976,48.34958805
Africa Eastern and Southern,AFE,1977,48.63590519
Africa Eastern and Southern,AFE,1978,48.7636046
Africa Eastern and Southern,AFE,1979,49.26133574
Africa Eastern and Southern,AFE,1980,49.63653766
Africa Eastern and Southern,AFE,1981,50.05707329
Africa Eastern and Southern,AFE,1982,50.29684914
Africa Eastern and Southern,AFE,1983,48.70333059
Africa Eastern and Southern,AFE,1984,48.65266456
Africa Eastern and Southern,AFE,1985,49.01163072
Africa Eastern and Southern,AFE,1986,49.63971901
Africa Eastern and Southern,AFE,1987,50.07588754
Africa Eastern and Southern,AFE,1988,49.35972653
Africa Eastern and Southern,AFE,1989,50.68409979
Africa Eastern and Southern,AFE,1990,50.60772753
Africa Eastern and Southern,AFE,1991,50.39045961
Africa Eastern and Southern,AFE,1992,49.96211365
Africa Eastern and Southern,AFE,1993,50.27362797
Africa Eastern and Southern,AFE,1994,50.88258182
Africa Eastern and Southern,AFE,1995,51.00192529
Africa Eastern and Southern,AFE,1996,50.81068897
Africa Eastern and Southern,AFE,1997,50.97423136
Africa Eastern and Southern,AFE,1998,50.32591274
Africa Eastern and Southern,AFE,1999,51.23785191
Africa Eastern and Southern,AFE,2000,51.96448132
Africa Eastern and Southern,AFE,2001,52.18964821
Africa Eastern and Southern,AFE,2002,52.540794
Africa Eastern and Southern,AFE,2003,53.02203459
Africa Eastern and Southern,AFE,2004,53.54545711
Africa Eastern and Southern,AFE,2005,54.21965081
Africa Eastern and Southern,AFE,2006,55.15054611
Africa Eastern and Southern,AFE,2007,55.93380171
Africa Eastern and Southern,AFE,2008,56.6804189
Africa Eastern and Southern,AFE,2009,57.62085154
Africa Eastern and Southern,AFE,2010,58.41114975
Africa Eastern and Southern,AFE,2011,59.29327139
Africa Eastern and Southern,AFE,2012,60.05078025
Africa Eastern and Southern,AFE,2013,60.70986314
Africa Eastern and Southern,AFE,2014,61.33791145
Africa Eastern and Southern,AFE,2015,61.85645243
Africa Eastern and Southern,AFE,2016,62.44404489
Africa Eastern and Southern,AFE,2017,62.9223846
Africa Eastern and Southern,AFE,2018,63.36585795
Africa Eastern and Southern,AFE,2019,63.75567361
Africa Eastern and Southern,AFE,2020,63.31385599
Afghanistan,AFG,1960,32.535
Afghanistan,AFG,1961,33.068
Afghanistan,AFG,1962,33.547
Afghanistan,AFG,1963,34.016
Afghanistan,AFG,1964,34.494
Afghanistan,AFG,1965,34.953
Afghanistan,AFG,1966,35.453
Afghanistan,AFG,1967,35.924
Afghanistan,AFG,1968,36.418
Afghanistan,AFG,1969,36.91
Afghanistan,AFG,1970,37.418
Afghanistan,AFG,1971,37.923
Afghanistan,AFG,1972,38.444
Afghanistan,AFG,1973,39.003
Afghanistan,AFG,1974,39.55
Afghanistan,AFG,1975,40.1
Afghanistan,AFG,1976,40.645
Afghanistan,AFG,1977,41.228
Afghanistan,AFG,1978,40.271
Afghanistan,AFG,1979,39.086
Afghanistan,AFG,1980,39.618
Afghanistan,AFG,1981,40.164
Afghanistan,AFG,1982,37.766
Afghanistan,AFG,1983,38.187
Afghanistan,AFG,1984,33.329
Afghanistan,AFG,1985,33.55
Afghanistan,AFG,1986,39.396
Afghanistan,AFG,1987,39.844
Afghanistan,AFG,1988,43.958
Afghanistan,AFG,1989,45.158
Afghanistan,AFG,1990,45.967
Afghanistan,AFG,1991,46.663
Afghanistan,AFG,1992,47.596
Afghanistan,AFG,1993,51.466
Afghanistan,AFG,1994,51.495
Afghanistan,AFG,1995,52.544
Afghanistan,AFG,1996,53.243
Afghanistan,AFG,1997,53.634
Afghanistan,AFG,1998,52.943
Afghanistan,AFG,1999,54.846
Afghanistan,AFG,2000,55.298
Afghanistan,AFG,2001,55.798
Afghanistan,AFG,2002,56.454
Afghanistan,AFG,2003,57.344
Afghanistan,AFG,2004,57.944
Afghanistan,AFG,2005,58.361
Afghanistan,AFG,2006,58.684
Afghanistan,AFG,2007,59.111
Afghanistan,AFG,2008,59.852
Afghanistan,AFG,2009,60.364
Afghanistan,AFG,2010,60.851
Afghanistan,AFG,2011,61.419
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.417
Afghanistan,AFG,2014,62.545
Afghanistan,AFG,2015,62.659
Afghanistan,AFG,2016,63.136
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.565
Afghanistan,AFG,2020,62.575
Africa Western and Central,AFW,1960,37.84515162
Africa Western and Central,AFW,1961,38.16494978
Africa Western and Central,AFW,1962,38.73510186
Africa Western and Central,AFW,1963,39.06371528
Africa Western and Central,AFW,1964,39.33536025
Africa Western and Central,AFW,1965,39.6180377
Africa Western and Central,AFW,1966,39.83782699
Africa Western and Central,AFW,1967,39.47150006
Africa Western and Central,AFW,1968,40.08567892
Africa Western and Central,AFW,1969,40.35042038
Africa Western and Central,AFW,1970,41.03476138
Africa Western and Central,AFW,1971,41.55672111
Africa Western and Central,AFW,1972,42.2497926
Africa Western and Central,AFW,1973,42.85504711
Africa Western and Central,AFW,1974,43.49768365
Africa Western and Central,AFW,1975,44.20125385
Africa Western and Central,AFW,1976,45.00316314
Africa Western and Central,AFW,1977,45.71988949
Africa Western and Central,AFW,1978,46.26953509
Africa Western and Central,AFW,1979,46.67373587
